unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
26052398,2013-08-01 13:40:00,2013-08-01 13:40:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,0,Closed,QUEENS,,
26057457,2013-08-02 13:22:01,2013-08-15 10:27:12,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10023,Closed,MANHATTAN,,
26047963,2013-08-01 10:38:59,2013-08-02 09:46:12,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal DHE Exemption,"1-, 2- and 3- Family Home",10308,Closed,STATEN ISLAND,,
26057460,2013-08-02 15:00:30,2013-08-08 08:40:40,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Decision and Order,,0,Closed,Unspecified,,
26049634,2013-08-01 10:51:00,2013-08-01 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10305,Closed,STATEN ISLAND,,
26054073,2013-08-02 10:55:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10013,Closed,MANHATTAN,,
26051740,2013-08-01 09:53:23,2013-08-14 15:57:14,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11367,Closed,QUEENS,,
26049676,2013-07-24 12:58:17,2013-08-02 14:56:01,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,10301,Closed,STATEN ISLAND,,
26050815,2013-08-01 10:50:27,2013-08-01 12:18:47,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,0,Closed,BROOKLYN,,
26051774,2013-08-01 12:16:10,2013-08-07 14:30:11,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11374,Closed,QUEENS,,
26050956,2013-08-01 15:55:33,2013-08-05 09:38:39,DFTA,Department for the Aging,Elder Abuse,,Senior Address,10460,Closed,BRONX,,
26056131,2013-08-02 16:44:51,2013-08-05 11:57:08,DOF,Exemption Unit,DOF Property - Reduction Issue,Commercial 421A Exemption,"1-, 2- and 3- Family Home",11365,Closed,QUEENS,,
26050454,2013-08-01 23:00:59,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,10467,Closed,BRONX,40.86240026203723,-73.86746094800908
26057320,2013-08-02 06:39:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10023,Closed,MANHATTAN,,
26058127,2013-08-02 14:31:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11426,Closed,QUEENS,,
26050039,2013-08-01 12:28:38,2013-08-07 09:49:24,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",10035,Closed,MANHATTAN,,
26053132,2013-08-02 13:50:10,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,11211,Closed,BROOKLYN,40.71471250073236,-73.96050063224847
26048505,2013-08-01 23:07:20,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,10467,Closed,BRONX,40.87773524006397,-73.86539451642187
26049694,2013-07-24 09:43:14,2013-07-24 15:02:56,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11249,Closed,BROOKLYN,,
26050021,2013-08-01 14:03:00,2013-08-02 09:52:14,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10462,Closed,BRONX,,
26049079,2013-08-01 15:48:10,2013-08-07 16:17:51,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
26051741,2013-08-01 12:21:31,2013-08-23 12:37:16,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11354,Closed,QUEENS,,
26052413,2013-08-02 11:49:35,2013-08-07 10:23:32,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",11368,Closed,QUEENS,,
26051027,2013-08-01 13:10:19,2013-08-05 14:09:36,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
18745554,2010-09-22 15:12:57,2010-09-29 16:06:58,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Payment Not Received from DHS,Tenant Address,11206,Closed,BROOKLYN,,
15647308,2010-01-04 08:10:03,2010-01-04 16:24:42,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11420,Closed,QUEENS,,
26049925,2013-08-01 11:31:19,2013-08-07 09:46:56,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,Government/Not-for Profit,10023,Closed,MANHATTAN,,
26054870,2013-08-02 06:36:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10011,Closed,MANHATTAN,,
26055692,2013-08-02 06:34:00,2013-08-02 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11366,Closed,QUEENS,,
26047927,2013-08-01 09:30:34,2013-08-22 14:07:45,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Condo Unit,10471,Closed,BRONX,,
18745557,2010-09-22 15:36:46,2010-09-29 15:42:39,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Payment Not Received from DHS,Tenant Address,10469,Closed,BRONX,,
26055685,2013-08-02 17:31:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BULK FLYER/SPECIAL WASTE,Other,10457,Closed,BRONX,,
26064236,2013-08-04 22:08:24,2013-08-07 10:59:31,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",11218,Closed,BROOKLYN,,
15648853,2010-01-04 09:45:04,2010-01-04 15:16:32,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11219,Closed,BROOKLYN,,
26060554,2013-08-03 13:15:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11234,Closed,BROOKLYN,,
26060970,2013-08-03 01:48:55,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,10473,Closed,BRONX,40.815095947236216,-73.85666288523583
15649250,2010-01-04 16:13:14,2010-01-07 10:53:29,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
26067587,2013-08-05 10:47:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11230,Closed,BROOKLYN,,
15649894,2010-01-04 16:09:01,2010-01-07 15:27:52,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
26067616,2013-08-05 06:28:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11212,Closed,BROOKLYN,,
26063203,2013-08-03 07:30:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11212,Closed,BROOKLYN,,
26064037,2013-08-04 14:00:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,ILLEGAL DUMPING AFFIDAVIT,Other,11221,Closed,BROOKLYN,,
26061229,2013-08-03 09:58:53,2013-08-05 15:27:27,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,11211,Closed,BROOKLYN,,
18745564,2010-09-22 13:31:20,2010-09-29 17:16:00,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Payment Not Received from DHS,Tenant Address,11212,Closed,BROOKLYN,,
26060965,2013-08-03 08:50:00,2013-08-03 09:10:00,DOT,Department of Transportation,Traffic Signal Condition,LED Lense,,0,Closed,BRONX,,
26062179,2013-08-03 15:16:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11234,Closed,BROOKLYN,,
26067911,2013-08-05 16:24:05,2013-08-06 08:58:08,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,10465,Closed,BRONX,,
26059960,2013-08-03 23:35:51,2013-09-26 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,,10463,Closed,BRONX,40.87948772959026,-73.91245207621704
26062701,2013-08-03 05:00:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10014,Closed,MANHATTAN,,
19311482,2010-12-09 07:08:00,2010-12-09 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11228,Closed,BROOKLYN,,
26067603,2013-08-05 10:38:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11105,Closed,QUEENS,,
26059572,2013-08-03 09:50:35,2013-08-07 15:17:40,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,11217,Closed,BROOKLYN,,
26064488,2013-08-04 14:00:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11223,Closed,BROOKLYN,,
26066802,2013-08-05 14:45:09,2013-08-13 12:54:35,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
26067622,2013-08-05 06:34:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11361,Closed,QUEENS,,
26066897,2013-08-05 14:37:49,2013-08-20 15:33:12,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11368,Closed,QUEENS,,
26067643,2013-08-05 08:10:07,2013-08-09 09:16:56,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10021,Closed,MANHATTAN,,
26067950,2013-08-05 10:42:02,2013-08-07 13:31:15,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,0,Closed,BROOKLYN,,
26062256,2013-08-03 22:01:05,2013-08-20 17:04:12,DPR,Department of Parks and Recreation,Maintenance or Facility,Unsecured Facility,Park,10310,Closed,STATEN ISLAND,,
26063864,2013-08-04 16:58:07,2013-08-15 09:02:37,DOT,Department of Transportation,Ferry Inquiry,Lost and Found,Ferry,0,Closed,Unspecified,,
19753423,2011-02-03 10:29:03,2011-02-07 13:11:59,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Other Issue,Tenant Address,11203,Closed,BROOKLYN,,
26066214,2013-08-04 17:30:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11379,Closed,QUEENS,,
37977463,2017-12-19 11:32:00,2017-12-19 11:32:00,DOT,Department of Transportation,Street Light Condition,Photocell (PEC) Missing,,0,Closed,BROOKLYN,,
26067714,2013-08-05 11:03:37,2013-08-05 11:29:16,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,11203,Closed,BROOKLYN,,
26064225,2013-08-04 19:14:48,2013-08-22 14:56:30,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,Park,11385,Closed,QUEENS,,
35406159,2017-02-03 20:59:23,2017-02-04 21:01:43,HPD,Department of Housing Preservation and Development,HPD Literature Request,The ABCs of Housing,,0,Closed,Unspecified,,
26067833,2013-08-05 15:24:13,2013-08-10 10:46:23,DPR,Department of Parks and Recreation,Illegal Tree Damage,Bicycle Chained to Tree,Park,10003,Closed,MANHATTAN,,
26058481,2013-08-02 15:22:08,2013-08-02 16:08:23,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11362,Closed,QUEENS,,
26066715,2013-08-05 10:22:22,2013-08-08 15:27:43,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11373,Closed,QUEENS,,
19753426,2011-02-03 12:34:12,2011-02-08 17:31:25,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Other Issue,Tenant Address,11211,Closed,BROOKLYN,,
26063125,2013-08-03 01:45:49,2013-10-09 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,10473,Closed,BRONX,40.80970920950977,-73.8553920835885
19753428,2011-02-03 15:57:05,2011-02-08 14:53:40,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Other Issue,Tenant Address,11233,Closed,BROOKLYN,,
26063626,2013-08-04 18:34:51,2013-08-04 20:01:32,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,Park,10026,Closed,MANHATTAN,,
26063422,2013-08-04 13:28:56,2013-08-05 11:21:05,HPD,Department of Housing Preservation and Development,HPD Literature Request,Home Ownership Kit,,0,Closed,Unspecified,,
26067805,2013-08-05 16:34:18,2013-08-06 09:03:37,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Copy,Image of Ticket,,0,Closed,Unspecified,,
26058472,2013-08-02 16:36:44,2013-08-05 11:16:20,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,General Street Vendor License,,0,Closed,Unspecified,,
26059664,2013-08-03 11:46:27,2013-08-07 12:29:36,DPR,Department of Parks and Recreation,Maintenance or Facility,Graffiti or Vandalism,Park,10039,Closed,MANHATTAN,,
26063202,2013-08-03 18:15:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10461,Closed,BRONX,,
26067654,2013-08-05 15:06:58,2013-08-08 12:20:24,DOF,Valuation Policy,DOF Property - Property Value,Property Value Dispute,Property Address,11357,Closed,QUEENS,,
26062170,2013-08-03 08:30:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,"NYC ""COMPOST-URBAN GUIDE""GUIDE",Other,10306,Closed,STATEN ISLAND,,
26064532,2013-08-04 18:37:14,2013-08-07 10:00:17,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Contractor License,,0,Closed,Unspecified,,
26067613,2013-08-05 06:26:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11217,Closed,BROOKLYN,,
26066175,2013-08-04 03:37:35,2023-06-20 11:56:51,DSNY,Department of Sanitation,Graffiti,Graffiti,,10462,Closed,BRONX,40.84210933800868,-73.85656492483288
26067623,2013-08-05 06:34:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11361,Closed,QUEENS,,
26064490,2013-08-04 18:15:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,10306,Closed,STATEN ISLAND,,
26058828,2013-08-02 23:15:00,2013-08-03 02:00:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,BROOKLYN,,
26073119,2013-08-05 07:49:51,2013-10-21 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,,10012,Closed,MANHATTAN,40.72384834414917,-73.999238766317
26070429,2013-08-05 10:47:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11420,Closed,QUEENS,,
26078028,2013-08-06 12:25:31,2013-08-09 09:33:24,DOF,Dunning Unit,DOF Parking - DMV Clearance,Registration Clearance Request,,0,Closed,Unspecified,,
26073449,2013-08-05 14:56:48,2013-08-21 14:54:39,DOF,Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10003,Closed,MANHATTAN,,
26069591,2013-08-05 10:54:43,2013-08-21 11:50:19,DOF,Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10021,Closed,MANHATTAN,,
26076346,2013-08-06 16:06:04,2013-08-07 15:18:43,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10016,Closed,MANHATTAN,,
26076922,2013-08-06 13:42:49,2013-10-04 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,,10467,Closed,BRONX,40.86365452105105,-73.86740060297606
26076229,2013-08-06 10:37:25,2013-08-09 07:54:17,DPR,Department of Parks and Recreation,Illegal Tree Damage,Unauthorized Tree Removal,Park,10309,Closed,STATEN ISLAND,,
19978829,2011-03-07 12:54:56,2011-03-08 15:17:10,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Returning Payment,Tenant Address,10456,Closed,BRONX,,
26069728,2013-08-05 12:04:43,2013-08-07 14:34:32,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10017,Closed,MANHATTAN,,
26070591,2013-08-05 09:51:37,2013-08-21 11:26:29,DOF,Exemption Unit,DOF Parking - Tax Exemption,Tax Exemption,Address,10021,Closed,MANHATTAN,,
26076098,2013-08-06 06:23:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11355,Closed,QUEENS,,
26074212,2013-08-05 06:18:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11414,Closed,QUEENS,,
26068672,2013-08-05 11:58:42,2013-08-09 09:31:59,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11106,Closed,QUEENS,,
26074217,2013-08-05 06:27:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
20567259,2011-06-03 09:38:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11435,Closed,QUEENS,,
26073260,2013-08-05 06:36:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11220,Closed,BROOKLYN,,
26071348,2013-08-05 06:19:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11236,Closed,BROOKLYN,,
26070739,2013-08-05 14:49:32,2013-08-09 15:52:02,DOF,Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11360,Closed,QUEENS,,
15660190,2010-01-05 11:05:22,2010-01-13 15:51:58,DHS,DHS Advantage Programs,DHS Advantage - Tenant,Lease Expiring,Tenant Address,11421,Closed,QUEENS,,
15660204,2010-01-05 13:09:31,2010-02-05 10:03:30,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
20567265,2011-06-03 09:42:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11217,Closed,BROOKLYN,,
26072074,2013-08-05 14:53:00,2013-08-02 14:52:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,,0,Pending,BRONX,,
26074559,2013-08-06 15:05:33,2013-08-08 15:35:19,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11212,Closed,BROOKLYN,,
26077808,2013-08-06 13:03:20,2013-10-02 00:00:00,DSNY,Department of Sanitation,Graffiti,Graffiti,,10465,Closed,BRONX,40.82637988788499,-73.81457605847652
26077855,2013-08-06 13:54:00,2013-08-07 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,22 Weeds,Sidewalk,10463,Closed,BRONX,40.87723827049623,-73.91779958557065
26068896,2013-08-05 14:00:15,2013-08-20 07:44:11,DOF,Accounts Examination,DOF Property - Reduction Issue,Personal DRIE Exemption,"1-, 2- and 3- Family Home",10002,Closed,MANHATTAN,,
26069872,2013-08-05 11:25:26,2013-08-07 12:24:12,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10024,Closed,MANHATTAN,,
26070547,2013-08-05 11:00:14,2013-08-12 12:38:35,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
26075267,2013-08-06 10:08:09,2013-08-08 12:35:58,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11229,Closed,BROOKLYN,,
20567276,2011-06-03 09:47:00,2011-06-03 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10027,Closed,MANHATTAN,,
26071359,2013-08-05 06:31:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11429,Closed,QUEENS,,
26075159,2013-08-06 13:44:00,2013-08-06 13:44:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10473,Closed,BRONX,,
26076100,2013-08-06 06:23:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10473,Closed,BRONX,,
26077919,2013-08-06 08:08:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING AREA DECAL,Other,11377,Closed,QUEENS,,
26074220,2013-08-05 06:30:00,2013-08-05 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11204,Closed,BROOKLYN,,
26073396,2013-08-05 10:01:53,2013-08-08 15:27:42,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,10465,Closed,BRONX,,
26075154,2013-08-06 08:35:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,DOG OWNER FLYER,Other,11237,Closed,BROOKLYN,,
26075247,2013-08-06 09:12:55,2013-08-09 13:36:54,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10013,Closed,MANHATTAN,,
26076984,2013-08-06 11:17:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11234,Closed,BROOKLYN,,
26068592,2013-08-05 15:13:00,2013-08-06 12:00:00,DSNY,Department of Sanitation,Literature Request,"RECYCLE MORE,WASTELESS BOOKMARKS",Other,11215,Closed,BROOKLYN,,
